ID;Score;Nom;Population en 2012;Superficie (km²);Longitude (degrés);Latitude (degrés);Altitude min (m);Altitude max (m);Altitude moyenne (m)
17701;400;LIGNIERES-CHATELAIN;400;6.54;1.86667;49.7667;186;209;197.5
17702;400;LE CAULE-SAINTE-BEUVE;400;16.71;1.58333;49.7667;161;241;201
17703;400;ILLY;400;15.6;4.96667;49.75;197;427;312
17704;400;BOSSEVAL-ET-BRIANCOURT;400;14.53;4.86667;49.75;166;390;278
17705;400;ISSANCOURT-ET-RUMEL;400;5.47;4.81667;49.75;168;273;220.5
17706;400;NEUVILLE-LES-THIS;400;7.74;4.6;49.75;175;313;244
17707;400;CLAVY-WARBY;400;11.78;4.55;49.75;162;307;234.5
17708;400;CHEVRESIS-MONCEAU;400;16.85;3.56667;49.75;60;137;98.5
17709;400;JUMEL;400;8.89;2.35;49.75;48;135;91.5
17710;400;QUINCAMPOIX-FLEUZY;400;9.22;1.76667;49.75;122;213;167.5
17711;400;GONNEVILLE-SUR-SCIE;400;8.73;1.08333;49.75;72;142;107
17712;400;GERPONVILLE;400;4.91;0.566667;49.75;75;132;103.5
17713;400;BEAUVAL-EN-CAUX;400;15.53;1.01861;49.7445;84;147;115.5
17714;400;WARNECOURT;400;5.36;4.65;49.7333;153;272;212.5
17715;400;FAGNON;400;9.98;4.63333;49.7333;158;313;235.5
17716;400;FLERS-SUR-NOYE;400;4.65;2.25;49.7333;113;159;136
17717;400;QUIEVRECOURT;400;4.02;1.41667;49.7333;69;139;104
17718;400;POMMEREVAL;400;7.6;1.31667;49.7333;117;213;165
17719;400;SAINT-HELLIER;400;14.22;1.18333;49.7333;52;189;120.5
17720;400;ETALLEVILLE;400;3.55;0.833333;49.7333;107;152;129.5
17721;400;GANZEVILLE;400;3.96;0.416667;49.7333;16;122;69
17722;400;CRIQUEBEUF-EN-CAUX;400;2.08;0.333333;49.7333;5;102;53.5
17723;400;DAIGNY;400;2.85;5;49.7167;170;285;227.5
17724;400;SAINT-MARCEAU;400;4.8;4.73333;49.7167;153;231;192
17725;400;REMIGNY;400;10.07;3.28333;49.7167;59;105;82
17726;400;ANNOIS;400;5.9;3.16667;49.7167;63;158;110.5
17727;400;CONTOIRE;400;7.14;2.55;49.7167;41;115;78
17728;400;HARGICOURT;400;5.19;2.53333;49.7167;40;109;74.5
17729;400;SAINT-DENIS-SUR-SCIE;400;8.63;1.1;49.7167;96;161;128.5
17730;400;HARCANVILLE;400;7.48;0.716667;49.7167;108;156;132
17731;400;SAINT-GERMAIN-DES-VAUX;400;6.36;-1.92054;49.7127;0;123;61.5
17732;400;DERCY;400;11.17;3.68333;49.7;63;140;101.5
17733;400;MENNESSIS;400;5.23;3.26667;49.7;54;88;71
17734;400;GOLANCOURT;400;4.13;3.06667;49.7;61;92;76.5
17735;400;ESCLAVELLES;400;9.76;1.38333;49.7;90;236;163
17736;400;DAUBEUF-SERVILLE;400;7.75;0.483333;49.7;60;132;96
17737;400;GERVILLE;400;3.01;0.333333;49.7;90;125;107.5
17738;400;VASSONVILLE;400;5.65;1.09278;49.6948;99;162;130.5
17739;400;LIEZ;400;5.45;3.28333;49.6833;53;91;72
17740;400;VILLESELVE;400;6.89;3.11667;49.6833;69;147;108
17741;400;GRIVESNES;400;18.75;2.48333;49.6833;63;131;97
17742;400;SOMMEREUX;400;12.97;2;49.6833;116;190;153
17743;400;BEAUSSAULT;400;18.3;1.56667;49.6833;112;242;177
17744;400;LA CRIQUE;400;10.18;1.2;49.6833;90;174;132
17745;400;MONTREUIL-EN-CAUX;400;9.4;1.15;49.6833;124;174;149
17746;400;SAINT-VAAST-DU-VAL;400;5.79;1.01667;49.6833;108;166;137
17747;400;LIMPIVILLE;400;4.24;0.5;49.6833;70;131;100.5
17748;400;ANNOUVILLE-VILMESNIL;400;5.82;0.433333;49.6833;85;137;111
17749;400;AUBERVILLE-LA-RENAULT;400;4.96;0.366667;49.6833;88;124;106
17750;400;JOBOURG;400;10.15;-1.90375;49.6833;0;181;90.5
17751;400;BREVILLY;400;7.3;5.08333;49.6667;156;257;206.5
17752;400;CHEVEUGES;400;8.9;4.86667;49.6667;153;336;244.5
17753;400;ETELFAY;400;8.12;2.61667;49.6667;88;110;99
17754;400;BOURDAINVILLE;400;5.34;0.95;49.6667;102;169;135.5
17755;400;GREMONVILLE;400;8.27;0.833333;49.6667;133;167;150
17756;400;GRAINVILLE-YMAUVILLE;400;6.29;0.416667;49.6667;93;135;114
17757;400;LA POTERIE-CAP-D'ANTIFER;400;5.81;0.183333;49.6667;0;114;57
17758;400;SAUSSEUZEMARE-EN-CAUX;400;3.88;0.342778;49.6659;86;137;111.5
17759;400;THELONNE;400;3.84;4.95;49.65;162;307;234.5
17760;400;BUCY-LES-PIERREPONT;400;14.46;3.9;49.65;75;136;105.5
17761;400;PIERREPONT;400;10.54;3.78333;49.65;67;94;80.5
17762;400;AMY;400;12.58;2.83333;49.65;76;97;86.5
17763;400;CEMPUIS;400;9.38;1.98333;49.65;137;198;167.5
17764;400;ECTOT-LES-BAONS;400;4.92;0.8;49.65;132;151;141.5
17765;400;VAUVILLE;400;16.35;0.153612;49.6376;3;182;92.5
17766;400;CHIVRES-EN-LAONNOIS;400;13.56;3.85;49.6333;68;116;92
17767;400;TILLOLOY;400;6.37;2.75;49.6333;87;109;98
17768;400;COTTEVRARD;400;7.88;1.21667;49.6333;133;176;154.5
17769;400;HUGLEVILLE-EN-CAUX;400;9.45;0.983333;49.6333;89;174;131.5
17770;400;AUZOUVILLE-L'ESNEVAL;400;5.66;0.883333;49.6333;129;173;151
17771;400;FLAMANVILLE;400;4.48;0.833333;49.6333;137;154;145.5
17772;400;ECRETTEVILLE-LES-BAONS;400;9.39;0.666667;49.6333;107;139;123
17773;400;ANNEVILLE-EN-SAIRE;400;6;-1.28333;49.6333;1;111;56
17774;400;VALCANVILLE;400;6.45;-1.31667;49.6333;8;86;47
17775;400;CAILLOUEL-CREPIGNY;400;6.63;3.15;49.6167;53;182;117.5
17776;400;BETHANCOURT-EN-VAUX;400;4.3;3.15;49.6167;58;172;115
17777;400;RONCHEROLLES-EN-BRAY;400;14.37;1.46667;49.6167;119;234;176.5
17778;400;FRICHEMESNIL;400;8.1;1.13333;49.6167;115;172;143.5
17779;400;FOUCART;400;4.28;0.6;49.6167;128;149;138.5
17780;400;VERGETOT;400;4.31;0.283333;49.6167;96;134;115
17781;400;CHEMERY-SUR-BAR;400;22.87;4.86889;49.6003;153;314;233.5
17782;400;BESNY-ET-LOIZY;400;9.76;3.58333;49.6;72;118;95
17783;400;FOURDRAIN;400;9.45;3.46667;49.6;57;181;119
17784;400;CANNY-SUR-MATZ;400;6.89;2.8;49.6;68;94;81
17785;400;BOULOGNE-LA-GRASSE;400;9.41;2.71667;49.6;77;153;115
17786;400;CHEPOIX;400;8.86;2.38333;49.6;88;155;121.5
17787;400;LIHUS;400;16.03;2.05;49.6;134;195;164.5
17788;400;FONTAINE-LAVAGANNE;400;6.76;1.93333;49.6;115;186;150.5
17789;400;SAINT-MAUR;400;7.76;1.91667;49.6;134;198;166
17790;400;AUTHIEUX-RATIEVILLE;400;5.16;1.15;49.6;107;166;136.5
17791;400;HERMEVILLE;400;3.81;0.266667;49.6;80;124;102
17792;400;NOTRE-DAME-DU-BEC;400;3.99;0.216667;49.6;37;101;69
17793;400;MARCHAIS;400;15.3;3.81667;49.5833;70;110;90
17794;400;SAMOUSSY;400;25.04;3.73333;49.5833;71;100;85.5
17795;400;ROYE-SUR-MATZ;400;10.75;2.78333;49.5833;63;144;103.5
17796;400;FRANCASTEL;400;12.58;2.15;49.5833;160;186;173
17797;400;MORVILLERS;400;5.12;1.86667;49.5833;160;192;176
17798;400;SAUMONT-LA-POTERIE;400;15.94;1.61667;49.5833;109;193;151
17799;400;LA FERTE-SAINT-SAMSON;400;19.05;1.53333;49.5833;119;196;157.5
17800;400;GOUPILLIERES;400;4.13;0.983333;49.5833;85;152;118.5
17801;400;BOIS-HIMONT;400;5.84;0.7;49.5833;65;150;107.5
17802;400;CESSIERES;400;10.35;3.48333;49.5667;67;188;127.5
17803;400;QUIERZY;400;8.09;3.13333;49.5667;38;73;55.5
17804;400;BRETIGNY;400;5.16;3.1;49.5667;37;66;51.5
17805;400;CAMPREMY;400;10.21;2.3;49.5667;118;175;146.5
17806;400;SAINT-GILLES-DE-CRETOT;400;6.02;0.65;49.5667;32;141;86.5
17807;400;EPPES;400;7.71;3.73333;49.55;72;198;135
17808;400;CLACY-ET-THIERRET;400;4.21;3.56667;49.55;63;82;72.5
17809;400;VARESNES;400;9.15;3.06667;49.55;36;57;46.5
17810;400;PIERREVAL;400;3.88;1.25;49.55;123;181;152
17811;400;SAINT-NICOLAS-DE-LA-HAIE;400;3.15;0.616667;49.55;77;150;113.5
17812;400;SAINT-MARTIN-LE-GREARD;400;2.86;-1.65;49.55;62;126;94
17813;400;HELLEVILLE;400;5.88;-1.78333;49.55;60;138;99
17814;400;PISSELEU;400;2.88;2.06028;49.5389;142;173;157.5
17815;400;MAUREGNY-EN-HAYE;400;10.46;3.8;49.5333;79;200;139.5
17816;400;SAINT-PAUL-AUX-BOIS;400;11.13;3.2;49.5333;40;76;58
17817;400;PLAINVAL;400;9.19;2.45;49.5333;92;131;111.5
17818;400;THIEUX;400;9.18;2.31667;49.5333;123;179;151
17819;400;SAINT-GERMAIN-DES-ESSOURTS;400;9.37;1.31667;49.5333;101;171;136
17820;400;ANQUETIERVILLE;400;4.08;0.633333;49.5333;98;153;125.5
17821;400;SAINT-GERMAIN-DE-TOURNEBUT;400;13.91;-1.38333;49.5333;22;101;61.5
17822;400;BREUVILLE;400;8.41;-1.68333;49.5333;58;138;98
17823;400;SOTTEVILLE;400;6.13;-1.75;49.5333;55;138;96.5
17824;400;DAMPIERRE-EN-BRAY;400;12.82;1.65917;49.5317;102;168;135
17825;400;CAMELIN;400;9.15;3.13417;49.5248;52;162;107
17826;400;BARBY;400;11.32;4.31667;49.5167;66;142;104
17827;400;LA MALMAISON;400;25.61;3.98333;49.5167;78;133;105.5
17828;400;VORGES;400;4.78;3.65;49.5167;70;193;131.5
17829;400;PRESLES-ET-THIERNY;400;8.33;3.61667;49.5167;62;191;126.5
17830;400;GUNY;400;9.32;3.26667;49.5167;42;152;97
17831;400;MAREST-SUR-MATZ;400;3.25;2.83333;49.5167;36;131;83.5
17832;400;MARQUEGLISE;400;6.76;2.76667;49.5167;47;114;80.5
17833;400;CRILLON;400;8.66;1.93333;49.5167;90;170;130
17834;400;TOUFFREVILLE-LA-CABLE;400;3.97;0.616667;49.5167;65;149;107
17835;400;FRESNOIS-LA-MONTAGNE;400;8.59;5.65;49.5;280;397;338.5
17836;400;ACY-ROMANCE;400;11.13;4.33333;49.5;67;147;107
17837;400;VILLERS-DEVANT-LE-THOUR;400;16.41;4.08333;49.5;67;134;100.5
17838;400;VIGNEMONT;400;4.23;2.78333;49.5;50;136;93
17839;400;ANTHEUIL-PORTES;400;10.73;2.75;49.5;60;118;89
17840;400;MONTIERS;400;7.89;2.58333;49.5;62;131;96.5
17841;400;LAFRAYE;400;5.53;2.21667;49.5;123;151;137
17842;400;NOLLEVAL;400;9.93;1.48333;49.5;71;206;138.5
17843;400;TRIQUERVILLE;400;3.01;0.633333;49.5;90;143;116.5
17844;400;OUDALLE;400;9.65;0.3;49.5;0;109;54.5
17845;400;SAINT-FLOXEL;400;8.45;-1.35;49.5;15;73;44
17846;400;LANEUVILLE-SUR-MEUSE;400;22.82;5.15;49.4833;162;246;204
17847;400;AMIFONTAINE;400;27.9;3.91667;49.4833;64;119;91.5
17848;400;LEUILLY-SOUS-COUCY;400;12.69;3.33333;49.4833;51;162;106.5
17849;400;SAINT-REMY-EN-L'EAU;400;10.06;2.43333;49.4833;75;171;123
17850;400;BONLIER;400;4.47;2.15;49.4833;99;133;116
17851;400;GUIGNECOURT;400;4.62;2.11667;49.4833;92;140;116
17852;400;HODENC-EN-BRAY;400;9.94;1.9;49.4833;98;206;152
17853;400;ELBEUF-EN-BRAY;400;10.65;1.65;49.4833;98;220;159
17854;400;PIERREFITTE-EN-BEAUVAISIS;400;5.67;1.98083;49.4753;98;205;151.5
17855;400;PROUVAIS;400;18.22;3.98333;49.4667;72;170;121
17856;400;HEMEVILLERS;400;6.93;2.66667;49.4667;50;98;74
17857;400;PRONLEROY;400;8.97;2.55;49.4667;76;130;103
17858;400;ELBEUF-SUR-ANDELLE;400;5.87;1.4;49.4667;57;157;107
17859;400;LIEUSAINT;400;5.22;-1.46667;49.4667;9;44;26.5
17860;400;MANDEREN;400;8.92;6.43333;49.45;216;416;316
17861;400;SAINT-JEAN-LES-LONGUYON;400;4.21;5.46667;49.45;198;313;255.5
17862;400;MORSAIN;400;14.34;3.18333;49.45;52;154;103
17863;400;CRESSONSACQ;400;6.53;2.56667;49.45;81;130;105.5
17864;400;SAINT-GERMAIN-LA-POTERIE;400;6.02;1.98333;49.45;77;179;128
17865;400;BOSC-HYONS;400;5.63;1.66667;49.45;182;229;205.5
17866;400;BERG-SUR-MOSELLE;400;2.91;6.31667;49.4333;145;227;186
17867;400;FIXEM;400;3.53;6.26667;49.4333;150;215;182.5
17868;400;VRIZY;400;8.18;4.68333;49.4333;86;141;113.5
17869;400;NEUFCHATEL-SUR-AISNE;400;2.86;4.03333;49.4333;56;119;87.5
17870;400;ESPAUBOURG;400;5.99;1.86667;49.4333;91;230;160.5
17871;400;FRESVILLE;400;13.94;-1.35;49.4333;1;36;18.5
17872;400;MONTENACH;400;9.19;6.38333;49.4167;175;340;257.5
17873;400;BUZANCY;400;22.67;4.95;49.4167;166;291;228.5
17874;400;MENNEVILLE;400;7.29;4;49.4167;54;129;91.5
17875;400;SAINT-CHRISTOPHE-A-BERRY;400;7.78;3.13333;49.4167;43;153;98
17876;400;MAIMBEVILLE;400;5.75;2.51667;49.4167;73;156;114.5
17877;400;PUISEUX-EN-BRAY;400;8.01;1.78333;49.4167;102;210;156
17878;400;SAINTE-OPPORTUNE-LA-MARE;400;10.89;0.533333;49.4167;1;128;64.5
17879;400;ARRANCY-SUR-CRUSNE;400;20.16;5.65862;49.4137;216;309;262.5
17880;400;PRESLES-ET-BOVES;400;9.61;3.55;49.4;42;174;108
17881;400;CONDE-SUR-AISNE;400;3.73;3.45;49.4;42;171;106.5
17882;400;LALANDELLE;400;11.23;1.88333;49.4;143;234;188.5
17883;400;YVILLE-SUR-SEINE;400;8.25;0.883333;49.4;1;60;30.5
17884;400;BOUQUELON;400;11.71;0.483333;49.4;1;121;61
17885;400;HAVANGE;400;9.65;6;49.3833;308;367;337.5
17886;400;MAIZY;400;7.09;3.73333;49.3833;46;171;108.5
17887;400;LA HAYE-AUBREE;400;7.5;0.7;49.3833;65;138;101.5
17888;400;RAUVILLE-LA-PLACE;400;11.88;-1.5;49.3833;2;46;24
17889;400;SCHWERDORFF;400;9.42;6.58333;49.3667;181;304;242.5
17890;400;WALDWEISTROFF;400;7.73;6.5;49.3667;224;291;257.5
17891;400;DOULCON;400;8.57;5.16667;49.3667;171;305;238
17892;400;ROUCY;400;6.96;3.81667;49.3667;55;206;130.5
17893;400;MAINNEVILLE;400;8.14;1.68333;49.3667;81;163;122
17894;400;HAUTOT-SUR-SEINE;400;2.16;0.983333;49.3667;1;58;29.5
17895;400;SAINT-JEAN-DE-LA-RIVIERE;400;3.57;-1.7;49.3667;4;75;39.5
17896;400;MENESQUEVILLE;400;4.17;1.41083;49.3628;41;131;86
17897;400;LA TRINITE-DE-THOUBERVILLE;400;3.33;0.878333;49.3601;47;138;92.5
17898;400;MONNEREN;400;11.06;6.4;49.35;231;307;269
17899;400;INGLANGE;400;5.72;6.3;49.35;164;287;225.5
17900;400;MANGIENNES;400;18.21;5.53333;49.35;200;263;231.5
17901;400;SAVIGNY-SUR-AISNE;400;10.41;4.73333;49.35;95;152;123.5
17902;400;CHELLES;400;9.08;3.03333;49.35;57;150;103.5
17903;400;LISORS;400;10.75;1.46667;49.35;62;178;120
17904;400;GUERSTLING;400;4.42;6.58333;49.3333;185;323;254
17905;400;BIBICHE;400;12.52;6.48333;49.3333;207;295;251
17906;400;BILLY-SOUS-MANGIENNES;400;24.66;5.58333;49.3333;202;250;226
17907;400;FRESNE-LES-REIMS;400;12.46;4.1;49.3333;77;115;96
17908;400;BRIMONT;400;12.61;4.01667;49.3333;79;170;124.5
17909;400;BERZY-LE-SEC;400;11.69;3.31667;49.3333;52;154;103
17910;400;BEAUMONT-LES-NONAINS;400;9.53;2;49.3333;145;231;188
17911;400;GAILLARDBOIS-CRESSENVILLE;400;6.99;1.4;49.3333;50;152;101
17912;400;DOUVILLE-SUR-ANDELLE;400;4.51;1.3;49.3333;15;146;80.5
17913;400;FORT-MOVILLE;400;9.32;0.416667;49.3333;38;142;90
17914;400;QUETTEVILLE;400;10.32;0.3;49.3333;30;141;85.5
17915;400;BONNEVILLE-SUR-TOUQUES;400;6.63;0.116667;49.3333;3;132;67.5
17916;400;COMMES;400;6.64;-0.733333;49.3333;0;77;38.5
17917;400;BREVANDS;400;13.87;-1.18333;49.3333;0;29;14.5
17918;400;HEUTREGIVILLE;400;11.62;4.26195;49.3253;81;162;121.5
17919;400;SIVRY-SUR-MEUSE;400;22.24;5.26667;49.3167;177;376;276.5
17920;400;CHALLERANGE;400;11.13;4.75;49.3167;100;129;114.5
17921;400;MONTHOIS;400;11.98;4.71667;49.3167;103;188;145.5
17922;400;SAINT-PIERRE-AIGLE;400;12.02;3.18333;49.3167;68;163;115.5
17923;400;RETHEUIL;400;14.87;3.01667;49.3167;67;243;155
17924;400;SAUSSAY-LA-CAMPAGNE;400;5;1.51667;49.3167;108;134;121
17925;400;AMFREVILLE-LES-CHAMPS;400;6.56;1.31667;49.3167;70;154;112
17926;400;BOSC-BENARD-CRESCY;400;4.39;0.8;49.3167;119;147;133
17927;400;EPREVILLE-EN-ROUMOIS;400;6.65;0.766667;49.3167;114;148;131
17928;400;SAINT-SYMPHORIEN;400;3.78;0.483333;49.3167;83;136;109.5
17929;400;LES PREAUX;400;5.96;0.466667;49.3167;42;127;84.5
17930;400;SAINT-MARTIN-AUX-CHARTRAINS;400;5.06;0.15;49.3167;3;125;64
17931;400;MAISONS;400;6.67;-0.75;49.3167;13;60;36.5
17932;400;LES VEYS;400;14.88;-1.15;49.3167;0;32;16
17933;400;LE THIL;400;4.24;1.55;49.3083;94;122;108
17934;400;BAZOCHES-SUR-VESLES;400;9.49;3.61861;49.3073;52;174;113
17935;400;CHEMERY-LES-DEUX;400;10.03;6.43333;49.3;209;284;246.5
17936;400;SELLES;400;11.34;4.28333;49.3;87;178;132.5
17937;400;VIVIERES;400;13.96;3.1;49.3;68;226;147
17938;400;ROBERVAL;400;4.83;2.68333;49.3;34;150;92
17939;400;SELLES;400;10.09;0.5;49.3;58;146;102
17940;400;SURVILLE;400;4.8;0.216667;49.3;12;141;76.5
17941;400;SAINT-PELLERIN;400;4.37;-1.18333;49.3;0;35;17.5
17942;400;BAUPTE;400;2.29;-1.35;49.3;2;26;14
17943;400;SAINT-JORES;400;12.73;-1.41667;49.3;1;44;22.5
17944;400;BOLLEVILLE;400;6.09;-1.56667;49.3;7;44;25.5
17945;400;BOSC-RENOULT-EN-ROUMOIS;400;2.56;0.776111;49.2945;85;149;117
17946;400;NORROY-LE-SEC;400;13.77;5.81667;49.2833;250;312;281
17947;400;EPOYE;400;15.35;4.23333;49.2833;89;126;107.5
17948;400;VIERZY;400;12.73;3.28333;49.2833;86;155;120.5
17949;400;BACHIVILLERS;400;5.91;1.96667;49.2833;110;159;134.5
17950;400;HEUQUEVILLE;400;7.77;1.33333;49.2833;73;154;113.5
17951;400;THEILLEMENT;400;7.14;0.8;49.2833;85;149;117
17952;400;SAINT-CHRISTOPHE-SUR-CONDE;400;9;0.6;49.2833;70;144;107
17953;400;MONTGARDON;400;13.32;-1.56667;49.2833;9;88;48.5
17954;400;MONTFAUCON-D'ARGONNE;400;23.61;5.1325;49.2717;198;338;268
17955;400;NOVILLERS;400;4.79;2.21445;49.2714;113;206;159.5
17956;400;OBERDORFF;400;4.22;6.6;49.2667;263;340;301.5
17957;400;HOLLING;400;4.86;6.5;49.2667;196;296;246
17958;400;HESTROFF;400;7.43;6.43333;49.2667;205;318;261.5
17959;400;ABONCOURT;400;5.9;6.35;49.2667;192;315;253.5
17960;400;FEIGNEUX;400;11.41;2.93333;49.2667;52;136;94
17961;400;GLAIGNES;400;5.42;2.85;49.2667;46;116;81
17962;400;TOSTES;400;12.28;1.11667;49.2667;79;137;108
17963;400;LE THUIT-SIMER;400;2.74;0.916667;49.2667;122;142;132
17964;400;GLOS-SUR-RISLE;400;7.33;0.683333;49.2667;31;135;83
17965;400;GONNEVILLE-EN-AUGE;400;4.32;-0.183333;49.2667;3;30;16.5
17966;400;COLOMBY-SUR-THAON;400;2.76;-0.416667;49.2667;19;68;43.5
17967;400;GORGES;400;22.67;-1.4;49.2667;1;38;19.5
17968;400;BRETTEVILLE-SUR-AY;400;9.75;-1.63333;49.2667;4;38;21
17969;400;REMERING;400;4.94;6.62862;49.2648;217;377;297
17970;400;BRETTNACH;400;5.9;6.56667;49.25;228;335;281.5
17971;400;ARCY-SAINTE-RESTITUE;400;26.43;3.46667;49.25;79;197;138
17972;400;DAMPLEUX;400;8.19;3.15;49.25;92;187;139.5
17973;400;FAY-LES-ETANGS;400;8.47;1.95;49.25;66;114;90
17974;400;SAINT-CYR-LA-CAMPAGNE;400;2.91;1.01667;49.25;34;132;83
17975;400;CLARBEC;400;9.7;0.133333;49.25;47;140;93.5
17976;400;ANNEBAULT;400;5.54;0.066667;49.25;60;153;106.5
17977;400;MARTRAGNY;400;3.69;-0.6;49.25;43;82;62.5
17978;400;NONANT;400;6.82;-0.633333;49.25;27;86;56.5
17979;400;MONCEAUX-EN-BESSIN;400;4.73;-0.683333;49.25;40;82;61
17980;400;LE BREUIL-EN-BESSIN;400;4.37;-0.866667;49.25;15;58;36.5
17981;400;SAINT-GEORGES-DE-BOHON;400;13.96;-1.25;49.25;0;25;12.5
17982;400;LES BAROCHES;400;13.28;5.88333;49.2333;192;253;222.5
17983;400;COYOLLES;400;24.55;3.05;49.2333;72;170;121
17984;400;FORET-LA-FOLIE;400;11.02;1.53333;49.2333;72;146;109
17985;400;SAINT-ELOI-DE-FOURQUES;400;7.23;0.8;49.2333;115;159;137
17986;400;LE BEC-HELLOUIN;400;9.55;0.716667;49.2333;46;141;93.5
17987;400;SECQUEVILLE-EN-BESSIN;400;7.16;-0.516667;49.2333;27;65;46
17988;400;MORAINVILLE-JOUVEAUX;400;15.39;0.445556;49.222;90;171;130.5
17989;400;OTTONVILLE;400;15.71;6.52112;49.2184;200;308;254
17990;400;BOUBIERS;400;10.35;1.86667;49.2167;82;136;109
17991;400;AUTHEVERNES;400;8.15;1.63333;49.2167;68;148;108
17992;400;GUISENIERS;400;10.71;1.46667;49.2167;84;158;121
17993;400;FOUQUEVILLE;400;8.18;0.95;49.2167;108;166;137
17994;400;LE TORQUESNE;400;5.26;0.166667;49.2167;93;147;120
17995;400;PUTOT-EN-BESSIN;400;3.51;-0.533333;49.2167;55;77;66
17996;400;ELLON;400;6.73;-0.683333;49.2167;45;91;68
17997;400;BEAUFOUR-DRUVAL;400;11.34;0.0258333;49.2139;30;151;90.5
17998;400;COULONGES-COHAN;400;28.75;3.63639;49.2012;105;238;171.5
17999;400;ROUPELDANGE;400;2.52;6.46667;49.2;198;242;220
18000;400;CHAILLY-LES-ENNERY;400;7.29;6.23333;49.2;169;244;206.5
18001;400;SACY;400;5.56;3.95;49.2;89;259;174
18002;400;VILLE-DOMMANGE;400;3.4;3.93333;49.2;99;252;175.5
18003;400;CHOUY;400;20.03;3.25;49.2;72;191;131.5
18004;400;MONT-L'EVEQUE;400;14.18;2.63333;49.2;57;105;81
18005;400;PARNES;400;12.43;1.73333;49.2;64;148;106
18006;400;CAHAIGNES;400;9.54;1.6;49.2;87;141;114
18007;400;SURTAUVILLE;400;4.42;1.06667;49.2;146;163;154.5
18008;400;CRESTOT;400;6.31;0.966667;49.2;145;160;152.5
18009;400;BUCEELS;400;4.84;-0.633333;49.2;42;96;69
18010;400;VAUBADON;400;7.54;-0.833333;49.2;43;124;83.5
18011;400;SAINT-JEAN-DE-SAVIGNY;400;7.58;-0.983333;49.2;17;101;59
18012;400;MALROY;400;3.54;6.2;49.1833;160;205;182.5
18013;400;PUISIEULX;400;9.07;4.11667;49.1833;81;148;114.5
18014;400;BOUCONVILLERS;400;4.79;1.9;49.1833;62;121;91.5
18015;400;MONTREUIL-SUR-EPTE;400;7.15;1.68333;49.1833;27;157;92
18016;400;QUATREMARE;400;5.99;1.08333;49.1833;125;159;142
18017;400;CESSEVILLE;400;6.57;0.983333;49.1833;146;156;151
18018;400;LE HOMMET-D'ARTHENAY;400;14.85;-1.18333;49.1833;0;54;27
18019;400;SAINT-SEBASTIEN-DE-RAIDS;400;5.27;-1.36667;49.1833;7;25;16
18020;400;CHIEULLES;400;2.61;6.23333;49.1667;162;223;192.5
18021;400;JEANDELIZE;400;6.75;5.8;49.1667;187;215;201
18022;400;CHAMERY;400;5.27;3.96667;49.1667;114;268;191
18023;400;FONTAINE-CHAALIS;400;33.11;2.68333;49.1667;62;123;92.5
18024;400;JANVILLE;400;4.44;-0.15;49.1667;2;43;22.5
18025;400;COUVAINS;400;15.03;0.993057;49.1659;59;147;103
18026;400;VERSIGNY;400;14.5;2.76334;49.1606;72;134;103
18027;400;WALDHOUSE;400;6.58;7.46667;49.15;248;381;314.5
18028;400;LES ETANGS;400;6.05;6.38333;49.15;207;304;255.5
18029;400;SERVIGNY-LES-SAINTE-BARBE;400;3.09;6.28333;49.15;205;281;243
18030;400;FRIAUVILLE;400;6.34;5.85;49.15;187;221;204
18031;400;AUBREVILLE;400;28.99;5.08333;49.15;174;301;237.5
18032;400;DAMMARD;400;7.96;3.2;49.15;77;159;118
18033;400;VILLERS-SAINT-GENEST;400;9.66;2.91667;49.15;120;135;127.5
18034;400;FROUVILLE;400;7.6;2.15;49.15;39;126;82.5
18035;400;BREANCON;400;10.61;2.01667;49.15;79;203;141
18036;400;AMBLEVILLE;400;7.96;1.7;49.15;27;157;92
18037;400;PERRIERS-LA-CAMPAGNE;400;4.47;0.766667;49.15;130;147;138.5
18038;400;FONTAINE-LA-SORET;400;9.62;0.716667;49.15;57;154;105.5
18039;400;FIRFOL;400;5.01;0.316667;49.15;97;162;129.5
18040;400;BERIGNY;400;12.15;-0.933333;49.15;73;159;116
18041;400;SAINT-GEORGES-D'ELLE;400;8.96;-0.966667;49.15;71;192;131.5
18042;400;FEUGERES;400;8.31;-1.31667;49.15;4;112;58
18043;400;VAUDRIMESNIL;400;6.05;-1.41667;49.15;16;40;28
18044;400;BREIDENBACH;400;10.89;7.41667;49.1333;252;376;314
18045;400;BELRUPT-EN-VERDUNOIS;400;9.4;5.43333;49.1333;220;371;295.5
18046;400;BELLERAY;400;5.1;5.4;49.1333;196;298;247
18047;400;DOMBASLE-EN-ARGONNE;400;11.68;5.18333;49.1333;207;318;262.5
18048;400;LES PETITES-LOGES;400;4.87;4.225;49.1333;94;161;127.5
18049;400;CUCHERY;400;7.03;3.81667;49.1333;109;249;179
18050;400;CHEZY-EN-ORXOIS;400;16.15;3.18333;49.1333;65;169;117
18051;400;CLERY-EN-VEXIN;400;5.1;1.85;49.1333;115;179;147
18052;400;MONDRAINVILLE;400;3.17;-0.516667;49.1333;43;104;73.5
18053;400;CORMOLAIN;400;11.04;-0.85;49.1333;68;180;124
18054;400;GEFFOSSES;400;15.07;-1.55;49.1333;2;39;20.5
18055;400;MONTAGNY-SAINTE-FELICITE;400;5.67;2.73834;49.1303;100;124;112
